nombre_cliente,ingreso_mensual,preferencia,dia,horario,satisfaccion_prev,opinion_precio,cocina_favorita,platillo_recomendado
Andrés,2000,Omnívoro,Sábado,Almuerzo,4,Justo,India,Curry Vegetariano
Paula,4000,Vegetariano,Jueves,Almuerzo,2,Barato,Oriental,Arroz Chino
Luis,2000,Vegano,Jueves,Cena,5,Caro,Italiana,Pizza Margarita
María,3000,Omnívoro,Lunes,Almuerzo,1,Barato,Colombiana,Bandeja Paisa
Ana,2000,Vegetariano,Miércoles,Almuerzo,1,Justo,Mediterránea,Ensalada Mediterránea
Laura,4000,Vegano,Sábado,Cena,3,Justo,Colombiana,Bandeja Paisa
Sofía,4000,Carnívoro,Martes,Cena,3,Justo,India,Curry Vegetariano
María,3000,Carnívoro,Jueves,Cena,5,Caro,Italiana,Pizza Margarita
Carlos,2000,Vegetariano,Domingo,Cena,2,Barato,Oriental,Arroz Chino
Pedro,2000,Omnívoro,Miércoles,Cena,5,Justo,Mexicana,Tacos al Pastor
Laura,5000,Omnívoro,Miércoles,Cena,1,Barato,Colombiana,Bandeja Paisa
Paula,2500,Omnívoro,Viernes,Cena,4,Barato,Italiana,Pizza Margarita
Juan,1500,Vegetariano,Lunes,Cena,3,Caro,Oriental,Arroz Chino
Andrés,2500,Vegetariano,Miércoles,Cena,5,Justo,Italiana,Pizza Margarita
Andrés,3000,Vegano,Sábado,Almuerzo,5,Caro,Colombiana,Bandeja Paisa
Luis,5000,Vegano,Lunes,Almuerzo,2,Caro,Italiana,Pizza Margarita
Andrés,3000,Carnívoro,Domingo,Cena,3,Justo,Mexicana,Tacos al Pastor
Ana,2500,Vegetariano,Domingo,Cena,3,Caro,Colombiana,Bandeja Paisa
Juan,2500,Carnívoro,Lunes,Cena,5,Barato,Mediterránea,Ensalada Mediterránea
Juan,4000,Carnívoro,Domingo,Cena,5,Barato,Italiana,Pizza Margarita
María,1000,Carnívoro,Lunes,Cena,1,Barato,India,Curry Vegetariano
Juan,5000,Omnívoro,Viernes,Almuerzo,2,Barato,Italiana,Pizza Margarita
Ana,1000,Vegetariano,Lunes,Cena,3,Barato,Italiana,Pizza Margarita
Juan,1500,Vegano,Viernes,Cena,4,Barato,Mexicana,Tacos al Pastor
